year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2024,HI,59580,"SunStrong Management, LLC",Behind the Meter,Final,12,1,12,2469.189,4144.636,0.0,0.0,0.0,0.0,0.0,0.0,2469.189,4144.636,1116.0,0.0,0.0,0.0,1116.0,calendar_year,1,59.57553329170522,,,184.37791218637994
2024,HI,59622,"Ahana Renewables, LLC",Behind the Meter,Final,7,6,12,0.0,0.0,71.994,319.83000000000004,0.0,0.0,0.0,0.0,71.994,319.83000000000004,0.0,1.0,0.0,0.0,1.0,calendar_year,0,,22.51008348184973,,
2024,HI,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,35719.911,126034.039,0.0,0.0,0.0,0.0,0.0,0.0,35719.911,126034.039,15121.5,0.0,0.0,0.0,15121.5,calendar_year,1,28.34147924117547,,,196.84946929868067
2024,HI,59943,Spruce Finance,Behind the Meter,Final,12,1,12,598.725,4901.959,0.0,0.0,0.0,0.0,0.0,0.0,598.725,4901.959,481.0833333333333,0.0,0.0,0.0,481.0833333333333,calendar_year,1,12.213994445893977,,,103.71124198856747
2024,HI,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,85.782,428.883,0.0,0.0,0.0,0.0,85.782,428.883,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,20.00125908464546,,
2024,HI,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,402.993,1519.754,0.0,0.0,0.0,0.0,402.993,1519.754,0.0,6.0,0.0,0.0,6.0,calendar_year,1,,26.51698893373533,,
2024,HI,88888,State Total,,Final,12,1,12,1136577.509,2651594.007,1080617.2,2830166.002,1184407.401,3470373.996,0.0,0.0,3401602.11,8952134.004999999,446510.8333333333,59654.083333333336,820.25,0.0,506985.1666666667,calendar_year,1,42.863934146763214,38.182113672355534,34.12909969833696,212.1220479906236
2024,IA,0,State Adjustment 2024,,Final,12,1,12,636890.456,4881902.487,356388.828,3883384.8,350557.85500000004,4529592.46,0.0,0.0,1343837.139,13294879.747000001,400056.5833333333,61459.166666666664,6601.833333333333,0.0,468117.5833333333,calendar_year,1,13.045947920835644,9.177273084037411,7.739280257456099,132.66674485005143
2024,IA,471,Amana Society Service Co,Investor Owned,Final,12,1,12,1060.989,6833.018,1220.854,8005.207,5531.423,51780.0,0.0,0.0,7813.266,66618.225,707.0,182.0,1.0,0.0,890.0,calendar_year,1,15.52738482468508,15.25074866896009,10.682547315565856,125.05763790664781
2024,IA,9417,Interstate Power and Light Co,Investor Owned,Final,12,1,12,639738.401,3573252.603,537536.855,4005972.465,497215.431,6072390.112,0.0,0.0,1674490.687,13651615.18,415611.6666666667,85693.33333333333,1339.4166666666667,0.0,502644.4166666667,calendar_year,1,17.903531378187314,13.418386164568906,8.188133862108497,128.272466084125
2024,IA,12341,MidAmerican Energy Co,Investor Owned,Final,12,1,12,661484.749,6006861.881,414740.6,4917626.535,1027827.691,16992820.412,0.0,0.0,2104053.04,27917308.828,632435.5,104372.5,1526.9166666666667,0.0,738334.9166666666,calendar_year,1,11.01215180412769,8.4337555332473,6.048599738476422,87.1610292011333
2024,IA,88888,State Total,,Final,12,1,12,1939174.595,14468849.989,1309887.137,12814989.007,1881132.4,27646582.984,0.0,0.0,5130194.132,54930421.98,1448810.75,251707.0,9469.166666666666,0.0,1709986.9166666667,calendar_year,1,13.40240998057389,10.221523688272331,6.804213023680626,111.53829643841796
2024,ID,0,State Adjustment 2024,,Final,12,1,12,111466.019,1079354.764,41086.842000000004,535004.735,25363.34,423023.58999999997,0.0,0.0,177916.201,2037383.089,77615.83333333333,9919.416666666666,2122.1666666666665,0.0,89657.41666666667,calendar_year,1,10.327097513973637,7.6797155823303145,5.995727094084754,119.6770622403075
2024,ID,9187,City of Idaho Falls - (ID),Municipal,Final,12,1,12,29714.687,321427.011,28816.264,383762.925,3420.853,59060.1,0.0,0.0,61951.804000000004,764250.0360000001,27696.5,4612.333333333333,6.0,0.0,32314.833333333332,calendar_year,1,9.24461416840914,7.508871264726784,5.792155787071136,89.40566196691519
2024,ID,9191,Idaho Power Co,Investor Owned,Final,12,1,12,679349.969,5777150.323,382101.357,4176389.264,435328.692,5343488.183,0.0,0.0,1496780.018,15297027.77,525751.4166666666,75434.66666666667,20186.166666666668,0.0,621372.25,calendar_year,1,11.759257263834227,9.149083881947265,8.146900995963145,107.67921040631211
2024,ID,10454,Kootenai Electric Cooperative,Cooperative,Final,12,1,12,50309.987,412200.63399999996,16232.041000000001,140814.21600000001,2100.219,27592.53,0.0,0.0,68642.247,580607.38,30378.25,2712.0833333333335,38.916666666666664,0.0,33129.25,calendar_year,1,12.205218248160191,11.527274348493338,7.611549212776067,138.00988920252703
2024,ID,11273,Lower Valley Energy Inc,Cooperative,Final,12,1,12,1546.068,21950.0,340.381,4837.0,2393.867,48369.0,0.0,0.0,4280.316,75156.0,1609.8333333333333,363.5,41.833333333333336,0.0,2015.1666666666667,calendar_year,1,7.0435899772209565,7.037027082902625,4.9491761252041595,80.03250854125686
2024,ID,12692,"Missoula Electric Coop, Inc",Cooperative,Final,12,1,12,69.393,694.365,86.014,878.057,0.0,0.0,0.0,0.0,155.40699999999998,1572.422,46.416666666666664,25.0,0.0,0.0,71.41666666666667,calendar_year,1,9.993735283316411,9.795947187938824,,124.58348294434471
2024,ID,14354,PacifiCorp,Investor Owned,Final,12,1,12,96864.609,800174.253,59303.059,577677.543,194829.354,2349647.847,0.0,0.0,350997.022,3727499.643,74170.25,10727.75,5817.5,0.0,90715.5,calendar_year,1,12.10543936359322,10.265771920443168,8.29185336214342,108.83138118045981
2024,ID,16565,Salmon River Electric Coop Inc,Cooperative,Final,12,1,12,3414.0,37928.0,1632.0,21605.0,2485.0,42779.0,0.0,0.0,7531.0,102312.0,2383.4166666666665,467.5833333333333,127.83333333333333,0.0,2978.8333333333335,calendar_year,1,9.001265555789917,7.553806989122888,5.808924939806914,119.36645571833152
2024,ID,20169,Avista Corp,Investor Owned,Final,12,1,12,157649.761,1356359.0929999999,104867.115,1046806.694,62625.762,1127954.679,0.0,0.0,325142.63800000004,3531120.466,127094.83333333333,19307.166666666668,358.25,0.0,146760.25,calendar_year,1,11.623010588686341,10.017810891071736,5.5521523307586715,103.36753854405306
2024,ID,22814,Raft Rural Elec Coop Inc,Cooperative,Final,12,1,12,2288.311,24919.492,4060.318,75894.565,7971.01,151701.065,0.0,0.0,14319.639,252515.122,1383.9166666666667,409.3333333333333,956.9166666666666,0.0,2750.1666666666665,calendar_year,1,9.182815604748283,5.3499456779283205,5.254419275171206,137.79195519961462
2024,ID,59579,Sunnova,Behind the Meter,Final,12,1,12,15.392999999999999,111.072,0.0,0.0,0.0,0.0,0.0,0.0,15.392999999999999,111.072,12.4,0.0,0.0,0.0,10.333333333333334,calendar_year,1,13.858578219533275,,,103.44758064516128
2024,ID,88888,State Total,,Final,12,1,12,1132688.197,9832269.007,638525.3910000001,6963669.999,736518.097,9573615.993999999,0.0,0.0,2507731.685,26369555.0,868141.0,123978.83333333333,29655.583333333332,0.0,1021775.4166666666,calendar_year,1,11.520109917594732,9.169380385510713,7.693207012497602,108.72736466004177
2024,IL,0,State Adjustment 2024,,Final,12,1,12,3073154.805,18079326.928999998,3998007.949,34220008.402,3589887.383,39895943.455,32942.086,426514.789,10693992.223,92621793.575,1834696.4166666667,324679.9166666667,5077.916666666667,2.0,2164456.25,calendar_year,1,16.998170435595867,11.683246544049167,8.998126305871565,139.58507327075046
2024,IL,4110,Commonwealth Edison Co,Investor Owned,Final,12,1,12,3111162.453,20446775.22,992378.6039999999,8061454.566,116133.07400000001,1608689.837,0.0,0.0,4219674.131,30116919.623,2922222.75,233326.41666666666,189.08333333333334,0.0,3155738.25,calendar_year,1,15.215907738628724,12.310168045670778,7.219109074287016,88.72134670431952
2024,IL,12341,MidAmerican Energy Co,Investor Owned,Final,12,1,12,62812.769,628573.512,44621.767,589355.819,30217.117,583844.221,0.0,0.0,137651.653,1801773.5520000001,73563.66666666667,11925.166666666666,45.666666666666664,0.0,85534.5,calendar_year,1,9.99290740078147,7.571277920987152,5.175544419750281,71.15465628412576
2024,IL,13032,Mt Carmel Public Utility Co,Investor Owned,Final,12,1,12,8726.0,45617.0,2952.341,15382.0,3871.0,22681.0,0.0,0.0,15549.341,83680.0,4326.083333333333,817.0833333333334,87.75,0.0,5230.916666666667,calendar_year,1,19.128833548896246,19.193479391496556,17.067148714783297,168.08891799741878
2024,IL,56697,Ameren Illinois Company,Investor Owned,Final,12,1,12,813235.446,5330246.854,306949.103,2353895.675,27709.5,582773.157,1371.772,15527.209,1149265.821,8282442.8950000005,520498.1666666667,67759.5,285.0,1.0,588543.6666666666,calendar_year,1,15.256994061911413,13.040047027572708,4.754766012670004,130.20145860263997
2024,IL,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,2.342,25.525,0.0,0.0,0.0,0.0,0.0,0.0,2.342,25.525,3.0,0.0,0.0,0.0,3.0,calendar_year,1,9.175318315377082,,,65.05555555555556
2024,IL,59579,Sunnova,Behind the Meter,Final,12,1,12,4341.849,21749.65,0.0,0.0,0.0,0.0,0.0,0.0,4341.849,21749.65,2051.8333333333335,0.0,0.0,0.0,2051.8333333333335,calendar_year,1,19.962845379121042,,,176.34022418974897
2024,IL,59622,"Ahana Renewables, LLC",Behind the Meter,Final,7,6,12,0.0,0.0,14.644,117.55,0.0,0.0,0.0,0.0,14.644,117.55,0.0,1.0,0.0,0.0,1.0,calendar_year,0,,12.457677584006806,,
2024,IL,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,40319.697,267794.119,0.0,0.0,0.0,0.0,0.0,0.0,40319.697,267794.119,31729.416666666668,0.0,0.0,0.0,31729.416666666668,calendar_year,1,15.05622944617391,,,105.89462722552416
2024,IL,66026,Palmetto,Behind the Meter,Final,8,5,12,137.04500000000002,456.908,0.0,0.0,0.0,0.0,0.0,0.0,137.04500000000002,456.908,204.0,0.0,0.0,0.0,204.0,calendar_year,0,29.994003169128142,,,83.97365196078434
2024,IL,66036,"EverBright, LLC",Behind the Meter,Final,12,1,12,3636.202,30153.273999999998,0.0,0.0,0.0,0.0,0.0,0.0,3636.202,30153.273999999998,3246.0833333333335,0.0,0.0,0.0,3246.0833333333335,calendar_year,1,12.059061977813753,,,93.34844556260107
2024,IL,88888,State Total,,Final,12,1,12,7117528.608,44850718.991,5344924.408,45240214.012,3767818.074,42693931.67,34313.858,442041.998,16264584.947999999,133226906.671,5392473.416666667,638508.6666666666,5685.416666666667,3.0,6036670.5,calendar_year,1,15.86937460117026,11.814542713220266,8.825184110761004,109.99171218291123
2024,IN,0,State Adjustment 2024,,Final,12,1,12,1453982.818,9968691.902,546996.024,4454740.634,721825.592,7859476.805,0.058,0.09999999999999999,2722804.492,22282909.441,809484.5833333334,74236.0,4858.416666666667,0.0,888579.0,calendar_year,1,14.58549258311705,12.278964566986282,9.184143040422143,149.6819548241345
2024,IN,261,AGC Division of APGI Inc,Investor Owned,Final,12,1,12,0.0,0.0,0.0,0.0,159579.875,2639244.971,0.0,0.0,159579.875,2639244.971,0.0,0.0,2.0,0.0,2.0,calendar_year,1,,,6.046421486200115,
2024,IN,9273,AES Indiana,Investor Owned,Final,12,1,12,694095.184,5048596.0,253634.45,1774796.0,615907.182,6041240.111,0.0,0.0,1563636.816,12864632.111,466437.0833333333,55296.916666666664,5628.333333333333,0.0,527362.3333333334,calendar_year,1,13.748281383576742,14.290907236662694,10.195045564875745,124.00657537770815
2024,IN,9324,Indiana Michigan Power Co,Investor Owned,Final,12,1,12,683413.443,4191016.273,508594.765,4274677.526,551230.284,6532162.426,0.0,0.0,1743238.492,14997856.225,422062.1666666667,56228.75,3991.8333333333335,0.0,482282.75,calendar_year,1,16.306628237231855,11.897851052074895,8.438710614511594,134.93538333412968
2024,IN,13756,Northern Indiana Pub Serv Co,Investor Owned,Final,12,1,12,649930.931,3404882.364,633805.124,3765256.588,499657.695,7984846.145,2200.84,17875.9,1785594.5899999999,15172860.997,428843.4166666667,59695.916666666664,2128.25,1.0,490668.5833333333,calendar_year,1,19.088205157151798,16.83298625703115,6.25757448454882,126.29530689231753
2024,IN,15470,"Duke Energy Indiana, LLC",Investor Owned,Final,12,1,12,1149061.373,9014129.938000001,818241.93,8229148.206,724778.338,9197327.878,0.0,0.0,2692081.641,26440606.022,796264.5833333334,110115.75,2630.1666666666665,0.0,909010.5,calendar_year,1,12.74733536018837,9.943215379246748,7.880314234894998,120.25539804346859
2024,IN,17633,Southern Indiana Gas & Elec Co,Investor Owned,Final,12,1,12,249368.49,1421195.636,182118.799,1162690.314,188252.435,2234891.648,0.0,0.0,619739.724,4818777.598,133111.08333333334,19275.166666666668,112.58333333333333,0.0,152498.83333333334,calendar_year,1,17.54638725896003,15.66356894928085,8.423336100811273,156.11553132627947
2024,IN,59579,Sunnova,Behind the Meter,Final,12,1,12,21.168,128.889,0.0,0.0,0.0,0.0,0.0,0.0,21.168,128.889,11.833333333333334,0.0,0.0,0.0,11.833333333333334,calendar_year,1,16.423434117729208,,,149.07042253521126
2024,IN,59622,"Ahana Renewables, LLC",Behind the Meter,Final,7,6,12,0.0,0.0,203.24699999999999,1061.23,0.0,0.0,0.0,0.0,203.24699999999999,1061.23,0.0,5.0,0.0,0.0,5.0,calendar_year,0,,19.152021710656502,,
2024,IN,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,489.456,1529.521,0.0,0.0,0.0,0.0,489.456,1529.521,0.0,4.0,0.0,0.0,4.0,calendar_year,1,,32.00060672589654,,
2024,IN,88888,State Total,,Final,12,1,12,4879873.407,33048641.002,2944083.795,23663900.019,3461231.401,42489189.984,2200.898,17876.0,11287389.501,99219607.005,3056214.75,374855.4166666667,19351.583333333332,1.0,3450422.75,calendar_year,1,14.765730931885173,12.441245072182367,8.1461458839375,133.05875094346692
2024,KS,0,State Adjustment 2024,,Final,12,1,12,490764.227,3292806.846,413966.379,3575993.444,280261.91099999996,3994544.3619999997,0.0,0.0,1184992.517,10863344.652,323828.4166666667,95732.75,11703.083333333334,0.0,431264.25,calendar_year,1,14.904130425875579,11.576262246637384,7.01611712379826,126.29224864711017
2024,KS,3892,City of Coffeyville - (KS),Municipal,Final,12,1,12,5667.496,49347.255000000005,7046.739,60637.931,41416.211,687658.242,0.0,0.0,54130.445999999996,797643.428,4722.833333333333,1006.0833333333334,10.5,0.0,5739.416666666667,calendar_year,1,11.484926567850632,11.621008309139045,6.022789878813087,100.00169389843667
2024,KS,5860,Empire District Electric Co,Investor Owned,Final,12,1,12,13725.731,103256.158,8144.768,54727.249,7718.656,72703.916,0.0,0.0,29589.155,230687.323,8340.583333333334,1461.4166666666667,44.75,0.0,9846.75,calendar_year,1,13.292893388498921,14.882472897550542,10.616561561828389,137.13799994005214
2024,KS,9996,City of Kansas City - (KS),Municipal,Final,12,1,12,87905.0,572473.0,129362.0,1073013.0,49823.0,507713.0,0.0,0.0,267090.0,2153199.0,61474.583333333336,7081.75,79.5,0.0,68635.83333333333,calendar_year,1,15.355309333365941,12.05595831550969,9.81322124901273,119.16171317414377
2024,KS,10000,Evergy Metro,Investor Owned,Final,12,1,12,374727.307,2854072.592,344816.31799999997,3221176.028,23731.595,241032.531,0.0,0.0,743275.22,6316281.151000001,244554.5,31292.333333333332,825.4166666666666,0.0,276672.25,calendar_year,1,13.129564680672985,10.704671678998352,9.845805834400005,127.69045584249454
2024,KS,10005,"Evergy Kansas South, Inc",Investor Owned,Final,12,1,12,453478.934,3181626.849,352433.351,3150612.462,260844.955,3416548.725,0.0,0.0,1066757.24,9748788.036,302508.3333333333,40866.666666666664,3118.5,0.0,346493.5,calendar_year,1,14.253052149799734,11.186185392546701,7.634750035651839,124.92188479656208
2024,KS,12524,Midwest Energy Inc - (KS),Cooperative,Final,12,1,12,36288.335,317121.268,40537.687,379075.62799999997,65123.866,837571.076,0.0,0.0,141949.888,1533767.972,29812.833333333332,13415.083333333334,7067.833333333333,0.0,50295.75,calendar_year,1,11.443046765315028,10.693825718597768,7.775324132611284,101.43376454211553
2024,KS,22500,"Evergy Kansas Central, Inc",Investor Owned,Final,12,1,12,495679.012,3468970.377,470946.425,4275484.296,170020.933,1869299.439,0.0,0.0,1136646.37,9613754.112,341805.8333333333,54306.416666666664,1114.0,0.0,397226.25,calendar_year,1,14.28893758466361,11.01504279738793,9.095435939945201,120.84809650703251
2024,KS,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,0.0,0.0,1.075,429.734,0.0,0.0,1.075,429.734,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,calendar_year,1,,,0.2501547468899366,
2024,KS,59579,Sunnova,Behind the Meter,Final,12,1,12,11.425,106.112,0.0,0.0,0.0,0.0,0.0,0.0,11.425,106.112,10.0,0.0,0.0,0.0,8.333333333333334,calendar_year,1,10.766925512665862,,,95.20833333333333
2024,KS,66026,Palmetto,Behind the Meter,Final,10,3,12,36.226,208.518,0.0,0.0,0.0,0.0,0.0,0.0,36.226,208.518,34.3,0.0,0.0,0.0,34.3,calendar_year,0,17.373080501443518,,,105.61516034985422
2024,KS,88888,State Total,,Final,12,1,12,1958283.693,13839988.975,1767253.6670000001,15790720.038,898942.202,11627501.025,0.0,0.0,4624479.562,41258210.038,1317084.8333333333,245162.5,23964.75,0.0,1586212.0833333333,calendar_year,1,14.149459920360957,11.19172313071947,7.731172846746749,123.90265503019357
2024,KY,0,State Adjustment 2024,,Final,12,1,12,1236838.163,9556483.515,587239.273,5360721.94,455230.691,6650720.202,0.0,0.0,2279308.127,21567925.656999998,751812.0833333334,93628.83333333333,758.5833333333334,0.0,846199.5,calendar_year,1,12.942398331547793,10.954481123488378,6.844832998133095,137.09522525852813
2024,KY,7174,Gibson Electric Members Corp,Cooperative,Final,12,1,12,4716.0,35374.0,3925.0,32004.0,863.0,13755.0,0.0,0.0,9504.0,81133.0,2527.6666666666665,880.5833333333334,1.0,0.0,3409.25,calendar_year,1,13.331825634646915,12.264091988501438,6.274082151944747,155.47936173018596
2024,KY,9964,Kenergy Corp,Cooperative,Final,12,1,12,101539.0,670041.0,41627.0,304686.0,221866.0,4473950.0,0.0,0.0,365032.0,5448677.0,47291.75,12383.583333333334,26.333333333333332,0.0,59701.666666666664,calendar_year,1,15.154147283524441,13.662262132162292,4.959063020373495,178.92303273474408
2024,KY,10171,Kentucky Utilities Co,Investor Owned,Final,12,1,12,702923.84,5933105.333000001,642277.69,5536947.445,435621.48,6125647.206,0.0,0.0,1780823.01,17595699.984,450673.1666666667,94302.25,1623.75,0.0,546599.1666666666,calendar_year,1,11.847486274857273,11.599851657974332,7.111435989544319,129.976646046895
2024,KY,11249,Louisville Gas & Electric Co,Investor Owned,Final,12,1,12,516693.10599999997,4206876.431,524164.601,4682305.331,178817.822,2379447.025,0.0,0.0,1219675.529,11268628.787,384901.6666666667,52285.833333333336,548.5,0.0,437736.0,calendar_year,1,12.282107983789269,11.19458394841701,7.515099942180894,111.86690669911361
2024,KY,14724,Pennyrile Rural Electric Coop,Cooperative,Final,12,1,12,76104.0,578172.0,43821.0,325262.0,25287.0,368318.0,0.0,0.0,145212.0,1271752.0,40479.333333333336,6839.0,26.0,0.0,47344.333333333336,calendar_year,1,13.162865029783523,13.472523688595654,6.865534673841625,156.67254072036758
2024,KY,17564,South Kentucky Rural E C C,Cooperative,Final,12,1,12,101186.522,783246.0819999999,13748.762999999999,94167.42,34780.496,359034.373,0.0,0.0,149715.781,1236447.875,64517.75,5964.75,499.8333333333333,0.0,70982.33333333333,calendar_year,1,12.918867304337184,14.600339480469994,9.687232926859624,130.69597384699043
2024,KY,18642,Tennessee Valley Authority,Federal,Final,12,1,12,0.0,0.0,23544.32,286105.147,161223.7,3937347.217,0.0,0.0,184768.02000000002,4223452.364,0.0,7.0,9.0,0.0,16.0,calendar_year,1,,8.229254260846975,4.094729042536459,
2024,KY,19446,Duke Energy Kentucky,Investor Owned,Final,12,1,12,199940.06900000002,1487303.315,200525.006,1767186.946,70765.337,720270.23,0.0,0.0,471230.412,3974760.491,139405.16666666666,14373.833333333334,293.6666666666667,0.0,154072.66666666666,calendar_year,1,13.443126696722251,11.347130333544236,9.82483157744837,119.51976253869121
2024,KY,20130,Warren Rural Elec Coop Corp,Cooperative,Final,12,1,12,110154.0,919314.0,59302.0,455823.0,64725.0,918438.0,0.0,0.0,234181.0,2293575.0,60078.5,15499.916666666666,45.333333333333336,0.0,75623.75,calendar_year,1,11.982195419628114,13.009874446879602,7.047291161733291,152.79176410862456
2024,KY,22053,Kentucky Power Co,Investor Owned,Final,12,1,12,279998.183,1858159.067,193073.944,1446978.761,167644.593,2016139.521,0.0,0.0,640716.72,5321277.348999999,130851.5,30696.583333333332,958.0833333333334,0.0,162506.16666666666,calendar_year,1,15.068579863405201,13.343246577203908,8.315128554042168,178.3180316363715
2024,KY,49998,City of Berea Municipal Utility,Municipal,Final,12,1,12,5205.545,57570.663,1913.81,22226.985,3034.782,42680.24,0.0,0.0,10154.137,122477.888,4668.75,580.75,57.666666666666664,0.0,5307.166666666667,calendar_year,1,9.04200981670126,8.610299597538758,7.1105082820527725,92.91468094600624
2024,KY,59579,Sunnova,Behind the Meter,Final,12,1,12,9.26,63.585,0.0,0.0,0.0,0.0,0.0,0.0,9.26,63.585,7.3,0.0,0.0,0.0,6.083333333333333,calendar_year,1,14.563183140677832,,,105.70776255707763
2024,KY,88888,State Total,,Final,12,1,12,3335307.688,26085708.991,2335162.407,20314414.975,1819859.901,28005747.014,0.0,0.0,7490329.996,74405870.98,2077213.4166666667,327442.9166666667,4847.75,0.0,2409504.0833333335,calendar_year,1,12.785957587546253,11.495100448985486,6.498165894629617,133.80536881922862
2024,LA,0,State Adjustment 2024,,Final,12,1,12,957661.452,8200808.765,407633.397,3828086.576,198481.54700000002,2367922.571,-0.041,0.242,1563776.355,14396818.154,542993.5833333334,71846.5,4143.833333333333,0.0,618983.9166666666,calendar_year,1,11.677646430278637,10.64848949748518,8.382096164410438,146.9724936896891
2024,LA,3265,Cleco Power LLC,Investor Owned,Final,12,1,12,453518.0,3677934.0,318698.0,2824748.0,177681.848,2274846.0,0.0,0.0,949897.848,8777528.0,251927.33333333334,42955.75,501.6666666666667,0.0,295384.75,calendar_year,1,12.330781357142353,11.282351558439903,7.8107198465302705,150.01614222090498
2024,LA,11241,Entergy Louisiana LLC,Investor Owned,Final,12,1,12,1554400.019,14061789.844,1185845.321,11914015.103,1781616.6600000001,34520048.497,0.0,0.0,4521862.0,60495853.444,957521.75,141392.5,10241.0,0.0,1109155.25,calendar_year,1,11.05406947653427,9.953364258380024,5.161107059727431,135.27978337480758
2024,LA,13478,"Entergy New Orleans, LLC",Investor Owned,Final,12,1,12,306672.623,2353675.472,306468.909,2882362.121,29612.158,395546.511,1157.042,10025.759,643910.732,5641609.863,188178.16666666666,19332.25,1335.3333333333333,1.0,208846.75,calendar_year,1,13.02952028214024,10.632560939070155,7.486390898793696,135.80774204233754
2024,LA,17698,Southwestern Electric Power Co,Investor Owned,Final,12,1,12,360692.706,2679886.863,254470.176,2202679.185,98847.675,1161708.424,0.0,0.0,714010.557,6044274.472,207011.25,25759.916666666668,1982.4166666666667,0.0,234753.58333333334,calendar_year,1,13.45925124601053,11.552757102936894,8.50881967952399,145.19851215815564
2024,LA,59579,Sunnova,Behind the Meter,Final,12,1,12,21.642,130.274,0.0,0.0,0.0,0.0,0.0,0.0,21.642,130.274,21.333333333333332,0.0,0.0,0.0,21.333333333333332,calendar_year,1,16.612677894284353,,,84.5390625
2024,LA,59943,Spruce Finance,Behind the Meter,Final,12,1,12,45.861,614.775,0.0,0.0,0.0,0.0,0.0,0.0,45.861,614.775,88.5,0.0,0.0,0.0,88.5,calendar_year,1,7.459802366719532,,,43.183615819209045
2024,LA,88888,State Total,,Final,12,1,12,3633012.3030000003,30974839.993,2473115.803,23651890.985,2286239.8880000003,40720072.003,1157.001,10026.001,8393524.995,95356828.98200001,2147741.9166666665,301286.9166666667,18204.25,1.0,2467234.0833333335,calendar_year,1,11.728913866289622,10.456313216429278,5.614528107493436,140.96247919762865
2024,MA,0,State Adjustment 2024,,Final,12,1,12,3929009.444,13496381.368,4333074.621,20817542.419,979678.4990000001,5409787.715,26839.682,291255.0,9268602.246,40014966.502,1851905.8333333333,328239.75,8858.5,2.0,2189006.0833333335,calendar_year,1,29.111576924728165,20.81453484655921,18.109370470926144,176.800271252093
2024,MA,6374,Fitchburg Gas & Elec Light Co,Investor Owned,Final,12,1,12,14938.803,37271.72,2630.969,7226.948,0.0,0.0,0.0,0.0,17569.772,44498.668,6167.916666666667,725.5,0.0,0.0,6893.416666666667,calendar_year,1,40.08079852499428,36.40498035962069,,201.83480375599538
2024,MA,8774,City of Holyoke - (MA),Municipal,Final,12,1,12,17922.0,108136.0,34161.0,227356.0,5273.0,46318.0,0.0,0.0,57356.0,381810.0,15040.0,2908.5,21.083333333333332,0.0,17969.583333333332,calendar_year,1,16.57357401790338,15.02533471735956,11.384343019992228,99.30186170212767
2024,MA,11804,Massachusetts Electric Co,Investor Owned,Final,12,1,12,1045161.849,3110793.981,239012.328,1038014.429,20098.924,84683.572,0.0,0.0,1304273.101,4233491.982,526437.3333333334,56090.0,925.6666666666666,0.0,583453.0,calendar_year,1,33.597912796012956,23.02591576017485,23.734147633734676,165.4457524858926
2024,MA,13206,Nantucket Electric Co,Investor Owned,Final,12,1,12,6976.366,19871.548,750.152,2489.007,7.621,24.709,0.0,0.0,7734.139,22385.264,2054.8333333333335,249.5,1.3333333333333333,0.0,2305.6666666666665,calendar_year,1,35.10731021055834,30.13860547599906,30.84301266744911,282.9250547489658
2024,MA,15748,Town of Reading - (MA),Municipal,Final,12,1,12,41097.726,259394.684,48930.579,379552.284,0.0,0.0,0.0,0.0,90028.305,638946.968,27353.916666666668,3281.3333333333335,0.0,0.0,30635.25,calendar_year,1,15.843704029030912,12.891657108299736,,125.20366065798011
2024,MA,20310,Town of Wellesley - (MA),Municipal,Final,12,1,12,17932.0,110693.0,13981.0,91679.0,6145.0,42492.0,0.0,0.0,38058.0,244864.0,9425.583333333334,1220.75,5.0,0.0,10651.333333333334,calendar_year,1,16.19975969573505,15.249948188789144,14.46154570272051,158.54014340403333
2024,MA,54913,NSTAR Electric Company,Investor Owned,Final,12,1,12,630364.0,2107270.0,221516.0,820406.0,15711.0,61989.0,0.0,0.0,867591.0,2989665.0,383372.5833333333,45205.666666666664,539.8333333333334,0.0,429118.0833333333,calendar_year,1,29.913774694272682,27.0007776637421,25.344819242123602,137.02162235127665
2024,MA,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,19078.444,118599.772,535.896,4786.723,0.0,0.0,0.0,0.0,19614.34,123386.495,19248.0,25.0,0.0,0.0,19273.0,calendar_year,1,16.086408665271296,11.195467128555382,,82.59924840676088
2024,MA,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,380.3,3199.0,0.0,0.0,0.0,0.0,380.3,3199.0,0.0,3.0,0.0,0.0,3.0,calendar_year,1,,11.888090028133792,,
