year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2024,CA,16609,San Diego Gas & Electric Co,Investor Owned,Final,3,1,3,153214.561,412773.99,120287.315,355976.898,37484.86,148168.378,3581.768,17978.09,314568.504,934897.356,372112.3333333333,42238.333333333336,1184.3333333333333,4.0,415539.0,q1,0,37.11826924947476,33.79076442202157,25.29882590737411,137.2475883178646,,,,,
2024,CA,16612,City & County of San Francisco,Municipal,Final,3,1,3,2185.7690000000002,10354.673999999999,27227.614999999998,183873.66700000002,3170.486,18125.661,3479.034,23243.079,36062.904,235597.081,2317.6666666666665,293.3333333333333,32.0,1.0,2644.0,q1,0,21.109008356998977,14.807783759487426,17.491698647569322,314.36344024162236,,,,,
2024,CA,16655,City of Santa Clara - (CA),Municipal,Final,3,1,3,11402.719000000001,68619.581,6359.706,29346.909,149908.832,1015284.6780000001,52.067,210.078,167723.324,1113461.246,51234.666666666664,6689.333333333333,1272.3333333333333,1.0,59197.333333333336,q1,0,16.617296162155235,21.670786521333476,14.765201844206299,74.18622156872952,,,,,
2024,CA,17609,Southern California Edison Co,Investor Owned,Final,3,1,3,1336418.0,4107037.0,1306391.0,6335496.0,120636.0,617003.0,0.0,0.0,2763445.0,11059536.0,3188220.6666666665,445938.0,20356.333333333332,0.0,3654515.0,q1,0,32.53971171917857,20.620185065226146,19.551930865814267,139.7245401876198,,,,,
2024,CA,17612,Bear Valley Electric Service,Investor Owned,Final,3,1,3,7948.85,27335.91,2706.976,9337.856,1556.8829999999998,8240.52,0.0,0.0,12212.709,44914.286,23305.333333333332,1482.6666666666667,7.0,0.0,24795.0,q1,0,29.078417363826553,28.989266915231934,18.893018887157602,113.6914297156588,,,,,
2024,CA,18260,Surprise Valley Electrification,Cooperative,Final,3,1,3,1346.636,11223.35,372.241,2898.142,170.558,1226.2,0.0,0.0,1889.435,15347.692,2781.0,988.6666666666666,962.3333333333334,0.0,4732.0,q1,0,11.998520940717343,12.84412565015793,13.909476431251019,161.40908546086538,,,,,
2024,CA,19281,Turlock Irrigation District,Political Subdivision,Final,3,1,3,27400.0,167555.0,15310.0,116880.0,20754.0,173814.0,0.0,0.0,63464.0,458249.0,80045.66666666667,8834.333333333334,6301.666666666667,0.0,95181.66666666667,q1,0,16.35283936617827,13.098904859685145,11.94035002934171,114.10153370784177,,,,,
2024,CA,19840,"Valley Electric Assn, Inc",Cooperative,Final,3,1,3,6.321,33.405,0.487,1.1280000000000001,0.332,3.4770000000000003,0.0,0.0,7.140000000000001,38.01,12.0,2.0,30.0,0.0,44.0,q1,0,18.922317018410418,43.17375886524822,9.548461317227495,175.58333333333334,,,,,
2024,CA,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,39673.574,185235.627,10475.943,66595.998,0.0,0.0,0.0,0.0,50149.517,251831.625,147437.66666666666,6329.0,0.0,0.0,153766.66666666666,q1,0,21.417896029255754,15.730589396678159,,89.69569965160419,,,,,
2024,CA,59579,Sunnova,Behind the Meter,Final,3,1,3,19564.932,70465.8,0.0,0.0,0.0,0.0,0.0,0.0,19564.932,70465.8,54420.333333333336,0.0,0.0,0.0,54420.333333333336,q1,0,27.765145645121464,,,119.83836923698863,,,,,
2024,CA,59580,"SunStrong Management, LLC",Behind the Meter,Final,3,1,3,28073.754999999997,90047.094,0.0,0.0,0.0,0.0,0.0,0.0,28073.754999999997,90047.094,68162.0,0.0,0.0,0.0,68162.0,q1,0,31.176747358443343,,,137.2893743336952,,,,,
2024,CA,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,147516.826,477115.204,0.0,0.0,0.0,0.0,0.0,0.0,147516.826,477115.204,313261.3333333333,0.0,0.0,0.0,313261.3333333333,q1,0,30.918491962373093,,,156.96886305789417,,,,,
2024,CA,59943,Spruce Finance,Behind the Meter,Final,3,1,3,8011.884,39493.907,0.0,0.0,0.0,0.0,0.0,0.0,8011.884,39493.907,25442.0,0.0,0.0,0.0,25442.0,q1,0,20.28637987120393,,,104.9692634226869,,,,,
2024,CA,66026,Palmetto,Behind the Meter,Final,3,1,3,11.526,132.18,0.0,0.0,0.0,0.0,0.0,0.0,11.526,132.18,58.666666666666664,0.0,0.0,0.0,58.666666666666664,q1,0,8.719927371765774,,,65.48863636363636,,,,,
2024,CA,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,1875.63,9009.43,0.0,0.0,0.0,0.0,0.0,0.0,1875.63,9009.43,5182.666666666667,0.0,0.0,0.0,5182.666666666667,q1,0,20.81852015055336,,,120.63480833547722,,,,,
2024,CO,3989,City of Colorado Springs - (CO),Municipal,Final,3,1,3,57851.988,398853.027,28764.962,277021.853,40112.531,457901.05700000003,0.0,0.0,126729.481,1133775.937,212358.33333333334,40969.0,1549.6666666666667,0.0,254877.0,q1,0,14.504587926820472,10.383643632619842,8.76008700718068,90.80875564101558,2.0,0.9226326399749044,1.0,1.0,CO
2024,CO,6604,City of Fort Collins - (CO),Municipal,Final,3,1,3,17243.419,138588.178,12586.393,118844.527,8769.422999999999,108920.663,0.0,0.0,38599.235,366353.368,70468.33333333333,9129.333333333334,13.0,0.0,79610.66666666667,q1,0,12.442200517276444,10.59063746368396,8.051202369196007,81.56580497150021,0.0,0.0,1.0,1.0,CO
2024,CO,9336,CORE Electric Cooperative,Cooperative,Final,3,1,3,64505.0,442522.0,23707.0,197573.0,1442.0,16065.0,0.0,0.0,89654.0,656160.0,163794.66666666666,15615.333333333334,12.0,0.0,179422.0,q1,0,14.576676413828014,11.999109190020905,8.9760348583878,131.27208049102128,0.0,0.0,1.0,1.0,CO
2024,CO,10066,K C Electric Association,Cooperative,Final,3,1,3,1407.1399999999999,10875.675,3946.2870000000003,31490.568,103.833,686.783,0.0,0.0,5457.26,43053.026,3403.3333333333335,2577.3333333333335,668.6666666666666,0.0,6649.333333333333,q1,0,12.938415316750454,12.531647571425198,15.1187492992692,137.8197845249755,,,,,
2024,CO,12866,Moon Lake Electric Assn Inc,Cooperative,Final,3,1,3,446.122,5338.174,461.856,5232.415,8416.956,110080.314,0.0,0.0,9324.934000000001,120650.90299999999,1526.3333333333333,561.6666666666666,140.0,0.0,2228.0,q1,0,8.357202294267665,8.826822795974708,7.646195485961277,97.42782266870496,,,,,
2024,CO,15257,"Poudre Valley REA, Inc",Cooperative,Final,3,1,3,16610.773,139037.392,11097.039,100595.354,9413.45,132399.075,0.0,0.0,37121.262,372031.821,48052.0,4897.333333333333,725.0,0.0,53674.333333333336,q1,0,11.946982578614538,11.031363337117934,7.109906168151099,115.22776020422322,0.0,0.0,0.0,1.0,"CO,WY"
2024,CO,15466,Public Service Co of Colorado,Investor Owned,Final,3,1,3,339660.755,2418086.4960000003,338001.64800000004,3179484.273,107245.791,1425360.431,2319.993,23569.64,787228.187,7046500.84,1357894.3333333333,223465.33333333334,306.0,1.0,1581666.6666666667,q1,0,14.046675152516958,10.630706711471758,7.524117315699497,83.37927988014778,2.0,0.1465144576803977,0.0,1.0,"AZ,CO,NM,UT"
2024,CO,16603,"San Luis Valley R E C, Inc",Cooperative,Final,3,1,3,3801.0,23314.0,1868.0,14438.0,1951.0,2221.0,0.0,0.0,7620.0,39973.0,9025.333333333334,1580.0,2579.6666666666665,0.0,13185.0,q1,0,16.303508621429184,12.938080066491205,87.84331382260243,140.382626680455,0.0,0.0,0.0,1.0,"CO,NM"
2024,CO,19499,"United Power, Inc",Cooperative,Final,3,1,3,33568.391,226178.47,19231.857,163350.139,39187.921,439105.128,0.0,0.0,91988.169,828633.737,98894.66666666667,11256.666666666666,906.0,0.0,111057.33333333333,q1,0,14.84155012632281,11.773394940300602,8.924496322438758,113.14526904046055,0.0,0.0,1.0,1.0,CO
2024,CO,27058,"High West Energy, Inc",Cooperative,Final,3,1,3,260.0,1976.0,100.0,894.0,4186.0,38707.0,0.0,0.0,4546.0,41577.0,670.0,19.0,355.6666666666667,0.0,1044.6666666666667,q1,0,13.157894736842104,11.185682326621924,10.814581341876146,129.35323383084577,,,,,
2024,CO,56146,"Black Hills Colorado Electric, LLC",Investor Owned,Final,3,1,3,26716.926,146838.8,26494.722,202636.47999999998,8721.919,82593.28,0.0,0.0,61933.566999999995,432068.56,89139.0,12215.333333333334,54.666666666666664,0.0,101409.0,q1,0,18.19473191009461,13.07500110542781,10.560083096348759,99.9073581709465,0.0,0.0,0.0,1.0,CO
2024,CO,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,2259.191,16670.319,410.046,4111.531,0.0,0.0,0.0,0.0,2669.237,20781.85,12912.0,1001.0,0.0,0.0,13913.0,q1,0,13.552176176112766,9.973073290703635,,58.32277467988434,0.0,0.0,0.0,0.0,
2024,CO,59579,Sunnova,Behind the Meter,Final,3,1,3,705.742,4435.146,0.0,0.0,0.0,0.0,0.0,0.0,705.742,4435.146,5386.0,0.0,0.0,0.0,5386.0,q1,0,15.912486308229765,,,43.67755910384949,0.0,0.0,0.0,0.0,
2024,CO,59580,"SunStrong Management, LLC",Behind the Meter,Final,3,1,3,216.817,663.333,0.0,0.0,0.0,0.0,0.0,0.0,216.817,663.333,1178.6666666666667,0.0,0.0,0.0,1178.6666666666667,q1,0,32.68599632462127,,,61.317024886877824,,,,,
2024,CO,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,2540.069,11654.935000000001,0.0,0.0,0.0,0.0,0.0,0.0,2540.069,11654.935000000001,8161.333333333333,0.0,0.0,0.0,8161.333333333333,q1,0,21.79393535871285,,,103.74403692207157,0.0,0.0,0.0,0.0,
2024,CO,59943,Spruce Finance,Behind the Meter,Final,3,1,3,177.749,1799.25,0.0,0.0,0.0,0.0,0.0,0.0,177.749,1799.25,1057.3333333333333,0.0,0.0,0.0,1057.3333333333333,q1,0,9.879060719744338,,,56.03688524590164,,,,,
2024,CO,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,3,1,3,1.269,12.591000000000001,74.611,1311.792,0.0,0.0,0.0,0.0,75.88,1324.383,10.0,29.0,0.0,0.0,39.0,q1,0,10.078627591136526,5.687715735421469,,42.300000000000004,,,,,
2024,CO,66026,Palmetto,Behind the Meter,Final,1,3,3,3.64,47.729,0.0,0.0,0.0,0.0,0.0,0.0,3.64,47.729,49.0,0.0,0.0,0.0,49.0,q1,0,7.626390663956924,,,74.28571428571429,,,,,
2024,CT,4176,Connecticut Light & Power Co,Investor Owned,Final,3,1,3,530336.735,1852423.62,107057.246,427033.99199999997,7475.99,29125.955,0.0,0.0,644869.971,2308583.567,902277.6666666666,73064.0,1563.3333333333333,0.0,976905.0,q1,0,28.62934424254426,25.0699588336284,25.667793553893766,195.92517713505046,,,,,
2024,CT,7716,Groton Dept of Utilities - (CT),Municipal,Final,3,1,3,6050.62,31499.358999999997,4634.9439999999995,24499.011,6570.743,52656.463,0.0,0.0,17256.307,108654.833,12242.333333333334,1602.6666666666667,17.0,0.0,13862.0,q1,0,19.20870834228722,18.91890248141037,12.478511897010629,164.7458273204999,,,,,
2024,CT,19497,United Illuminating Co,Investor Owned,Final,3,1,3,140449.191,404428.06700000004,33826.045,111460.86,1141.541,3715.707,191.289,3375.6000000000004,175608.066,522980.234,257422.33333333334,17328.333333333332,230.0,1.0,274981.6666666667,q1,0,34.72785458285218,30.347913159830274,30.722040246983955,181.8661045985391,,,,,
2024,CT,20038,Town of Wallingford - (CT),Municipal,Final,3,1,3,8487.061,59262.562,6182.380999999999,49824.445999999996,3087.237,29396.758,0.0,0.0,17756.679,138483.766,21359.333333333332,3677.0,25.333333333333332,0.0,25061.666666666668,q1,0,14.32111726793047,12.408328634502027,10.501964196187892,132.44890602078718,,,,,
2024,CT,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,1678.424,9519.130000000001,313.33500000000004,2951.6980000000003,0.0,0.0,0.0,0.0,1991.759,12470.828000000001,8463.0,848.0,0.0,0.0,9311.0,q1,0,17.632115539970563,10.615415262672538,,66.10831462444365,,,,,
2024,CT,59579,Sunnova,Behind the Meter,Final,3,1,3,8757.898000000001,31506.828,0.0,0.0,0.0,0.0,0.0,0.0,8757.898000000001,31506.828,20078.333333333332,0.0,0.0,0.0,20078.333333333332,q1,0,27.79682550080891,,,145.39550095459455,,,,,
2024,CT,59580,"SunStrong Management, LLC",Behind the Meter,Final,3,1,3,1543.8290000000002,6089.228999999999,0.0,0.0,0.0,0.0,0.0,0.0,1543.8290000000002,6089.228999999999,3263.3333333333335,0.0,0.0,0.0,3263.3333333333335,q1,0,25.353439655496622,,,157.69448416751788,,,,,
2024,CT,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,6774.447,20535.427,0.0,0.0,0.0,0.0,0.0,0.0,6774.447,20535.427,16354.666666666666,0.0,0.0,0.0,16354.666666666666,q1,0,32.9890729810488,,,138.0736792760476,,,,,
2024,CT,59943,Spruce Finance,Behind the Meter,Final,3,1,3,517.653,2595.192,0.0,0.0,0.0,0.0,0.0,0.0,517.653,2595.192,1850.3333333333333,0.0,0.0,0.0,1850.3333333333333,q1,0,19.946616666512533,,,93.25400828679517,,,,,
2024,CT,66026,Palmetto,Behind the Meter,Final,1,3,3,0.397,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.397,1.59,5.0,0.0,0.0,0.0,5.0,q1,0,24.968553459119498,,,79.4,,,,,
2024,CT,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,46.458,277.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0,46.458,277.21999999999997,183.0,0.0,0.0,0.0,183.0,q1,0,16.758531130510065,,,84.62295081967213,,,,,
2024,DC,15270,Potomac Electric Power Co,Investor Owned,Final,3,1,3,82961.793,511155.904,65894.881,315378.581,0.0,0.0,0.0,0.0,148856.674,826534.485,283256.3333333333,18615.333333333332,0.0,0.0,301871.6666666667,q1,0,16.230232762801073,20.893898625284255,,97.62864143078885,,,,,
2024,DC,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,48.623999999999995,317.505,0.0,0.0,0.0,0.0,0.0,0.0,48.623999999999995,317.505,506.0,0.0,0.0,0.0,506.0,q1,0,15.314404497566965,,,32.03162055335968,,,,,
2024,DC,59579,Sunnova,Behind the Meter,Final,1,3,3,7.765,34.94,0.0,0.0,0.0,0.0,0.0,0.0,7.765,34.94,55.0,0.0,0.0,0.0,55.0,q1,0,22.223812249570692,,,141.1818181818182,,,,,
2024,DC,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,9.214,52.369,0.0,0.0,0.0,0.0,0.0,0.0,9.214,52.369,50.666666666666664,0.0,0.0,0.0,50.666666666666664,q1,0,17.59437835360614,,,60.61842105263158,,,,,
2024,DE,5027,Delmarva Power,Investor Owned,Final,3,1,3,127027.619,773459.517,35123.467000000004,219931.102,278.096,6639.427,0.0,0.0,162429.182,1000030.046,273426.6666666667,26028.666666666668,39.666666666666664,0.0,299495.0,q1,0,16.423305448835794,15.970213708109373,4.18855422312799,154.85885185546397,,,,,
2024,DE,5070,Delaware Electric Cooperative,Cooperative,Final,3,1,3,52433.0,371969.0,9438.0,67169.0,37.0,133.0,0.0,0.0,61908.0,439271.0,103752.33333333333,12996.333333333334,305.6666666666667,0.0,117054.33333333333,q1,0,14.096067145380394,14.05112477482172,27.81954887218045,168.45564919021902,,,,,
2024,DE,5335,City of Dover - (DE),Municipal,Final,3,1,3,8332.476999999999,54017.989,6880.952,52332.197,5937.093,63418.548,0.0,0.0,21150.522,169768.734,21430.666666666668,3452.0,40.0,0.0,24922.666666666668,q1,0,15.42537431373093,13.148601424090794,9.361761168041879,129.60363653331672,,,,,
2024,DE,13519,City of Newark - (DE),Municipal,Final,3,1,3,4678.329,25564.226,3067.113,18382.836,6499.473,54190.29,0.0,0.0,14244.915,98137.352,11880.333333333334,1487.6666666666667,57.666666666666664,0.0,13425.666666666666,q1,0,18.300295890045724,16.684656273928574,11.993796305574302,131.26256277882214,,,,,
2024,DE,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,1085.344,5436.594999999999,6.373,97.593,0.0,0.0,0.0,0.0,1091.717,5534.188,3327.0,1.0,0.0,0.0,3328.0,q1,0,19.96367211462322,6.530181467933152,,108.74100791503857,,,,,
2024,DE,59579,Sunnova,Behind the Meter,Final,3,1,3,64.13199999999999,287.65999999999997,0.0,0.0,0.0,0.0,0.0,0.0,64.13199999999999,287.65999999999997,100.66666666666667,0.0,0.0,0.0,100.66666666666667,q1,0,22.294375304178544,,,212.3576158940397,,,,,
2024,DE,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,94.713,558.26,0.0,0.0,0.0,0.0,0.0,0.0,94.713,558.26,393.6666666666667,0.0,0.0,0.0,393.6666666666667,q1,0,16.965750725468418,,,80.19729043183743,,,,,
2024,FL,6452,Florida Power & Light Co,Investor Owned,Final,3,1,3,2052446.9,13712249.0,1380609.45,11645068.49,103280.60999999999,1193218.24,1877.536,15638.768,3538214.4960000003,26566174.498,5195769.333333333,650448.0,15730.666666666666,1.0,5861949.0,q1,0,14.967981547009538,11.855743495073252,8.655634530025285,131.6742377837148,6.0,0.1145852291618644,0.0,1.0,"FL,GA"
2024,FL,6455,"Duke Energy Florida, LLC",Investor Owned,Final,3,1,3,775442.95,4371025.37,437452.343,3332880.982,87528.975,831671.1569999999,0.0,0.0,1300424.268,8535577.509,1781894.6666666667,213929.0,1716.0,0.0,1997539.6666666667,q1,0,17.740527321624764,13.125351471071522,10.524469228406826,145.0596312838544,2.0,0.1115407288182761,1.0,1.0,FL
2024,FL,6457,Florida Public Utilities Co,Investor Owned,Final,3,1,3,12732.0,72021.0,10661.0,65406.0,1123.0,22012.0,0.0,0.0,24516.0,159439.0,25704.333333333332,4483.0,2.0,0.0,30189.333333333332,q1,0,17.678177198317158,16.299727853713726,5.101762674904597,165.10834749004707,0.0,0.0,0.0,1.0,"AL,FL,GA"
2024,FL,9617,JEA,Municipal,Final,3,1,3,164854.0,1309365.0,96180.229,878023.789,49243.0,606611.0,83.771,867.2080000000001,310361.0,2794866.997,465599.6666666667,60485.0,199.66666666666666,1.0,526285.3333333334,q1,0,12.590377778541507,10.954171197290874,8.117722889957486,118.02270763366812,0.0,0.0,0.0,1.0,"FL,GA"
2024,FL,18454,Tampa Electric Co,Investor Owned,Final,3,1,3,303571.35699999996,1958162.4479999999,206142.676,1784038.314,40233.218,476757.322,0.0,0.0,549947.251,4218958.084,751470.3333333334,91032.33333333333,1315.3333333333333,0.0,843818.0,q1,0,15.5028688917029,11.55483457851343,8.43893027824332,134.6566162957863,4.0,0.5282062117050497,1.0,1.0,FL
2024,FL,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,48.219,898.875,84.82499999999999,597.559,0.0,0.0,0.0,0.0,133.044,1496.434,703.0,267.0,0.0,0.0,970.0,q1,0,5.364372131831456,14.195251012870694,,22.863442389758177,,,,,
2024,FL,59579,Sunnova,Behind the Meter,Final,3,1,3,5887.658,27826.748,0.0,0.0,0.0,0.0,0.0,0.0,5887.658,27826.748,11817.333333333334,0.0,0.0,0.0,11817.333333333334,q1,0,21.158268296388783,,,166.0740719846553,0.0,0.0,0.0,0.0,
2024,FL,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,7121.326,37817.042,0.0,0.0,0.0,0.0,0.0,0.0,7121.326,37817.042,13308.666666666666,0.0,0.0,0.0,13308.666666666666,q1,0,18.830996882305072,,,178.3631217752843,0.0,0.0,0.0,0.0,
2024,FL,66026,Palmetto,Behind the Meter,Final,3,1,3,20.348,587.969,0.0,0.0,0.0,0.0,0.0,0.0,20.348,587.969,153.0,0.0,0.0,0.0,153.0,q1,0,3.4607266709639455,,,44.33115468409586,,,,,
2024,GA,3408,City of Chattanooga - (TN),Municipal,Final,3,1,3,5378.0,43967.0,1509.0,11212.0,467.0,10898.0,0.0,0.0,7354.0,66077.0,10256.333333333334,1062.3333333333333,2.0,0.0,11320.666666666666,q1,0,12.231901198626243,13.458794149125936,4.285189943108827,174.78631089733173,0.0,0.0,0.0,1.0,"GA,TN"
2024,GA,3916,Cobb Electric Membership Corp,Cooperative,Final,3,1,3,66416.443,547762.441,29323.147,286409.11100000003,2821.7870000000003,35133.329,0.0,0.0,98561.377,869304.881,199292.66666666666,23367.333333333332,63.0,0.0,222723.0,q1,0,12.125045097789025,10.238203281179835,8.03165279327786,111.08694917692237,0.0,0.0,1.0,1.0,GA
2024,GA,7140,Georgia Power Co,Investor Owned,Final,3,1,3,928843.226,7046899.003,875014.571,7912550.102,348500.51,5706425.449,2602.207,38703.402,2154960.514,20704577.956,2412150.0,338639.0,10608.666666666666,1.0,2761398.6666666665,q1,0,13.18087893135085,11.058565945494976,6.107159606563713,128.35620034685516,12.0,0.4892990302093221,0.0,1.0,"AL,FL,GA,NC,SC,TN"
2024,GA,9601,Jackson Electric Member Corp - (GA),Cooperative,Final,3,1,3,91094.0,876476.0,43659.0,375865.0,14118.0,193371.0,0.0,0.0,148871.0,1445712.0,236741.66666666666,25093.0,266.0,0.0,262100.66666666666,q1,0,10.393210994938823,11.615606667287457,7.300991358580139,128.26076243443978,0.0,0.0,0.0,1.0,"GA,SC"
2024,GA,59579,Sunnova,Behind the Meter,Final,1,3,3,0.7,2.687,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.687,4.0,0.0,0.0,0.0,4.0,q1,0,26.051358392259026,,,175.0,,,,,
2024,GA,66026,Palmetto,Behind the Meter,Final,3,1,3,1.428,31.842,0.0,0.0,0.0,0.0,0.0,0.0,1.428,31.842,9.333333333333334,0.0,0.0,0.0,9.333333333333334,q1,0,4.48464292443942,,,51.0,,,,,
2024,HI,8287,Hawaii Electric Light Co Inc,Investor Owned,Final,3,1,3,51149.816999999995,106392.714,40251.989,86520.792,24641.076,61437.382,0.0,0.0,116042.882,254350.88799999998,77971.66666666667,11377.333333333334,103.0,0.0,89452.0,q1,0,48.076428429112156,46.52290862062382,40.107626981891904,218.66839236474786,,,,,
2024,HI,10071,Kauai Island Utility Cooperative,Cooperative,Final,3,1,3,17878.185,43873.572,11084.166000000001,26937.137000000002,13222.223,36225.278,0.0,0.0,42184.574,107035.987,30075.333333333332,5063.0,113.0,0.0,35251.333333333336,q1,0,40.74932626867035,41.14827050848054,36.4999904210535,198.14892603019086,,,,,
2024,HI,11843,Maui Electric Co Ltd,Investor Owned,Final,3,1,3,39446.291,86994.386,32161.236,70207.147,33849.619,82548.647,0.0,0.0,105457.14600000001,239750.18,62227.333333333336,10180.333333333334,151.0,0.0,72558.66666666667,q1,0,45.34349032591597,45.809062715509576,41.00566178873895,211.30205911657256,,,,,
2024,HI,19547,Hawaiian Electric Co Inc,Investor Owned,Final,3,1,3,155760.206,344176.33,179192.064,447659.081,221600.622,620477.936,0.0,0.0,556552.892,1412313.347,276028.3333333333,33163.666666666664,449.3333333333333,0.0,309641.3333333333,q1,0,45.25593203925441,40.02868960006644,35.71450476201945,188.09688135879773,,,,,
2024,HI,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,873.131,4578.102,611.54,6134.117,0.0,0.0,0.0,0.0,1484.671,10712.219000000001,2371.0,2371.0,0.0,0.0,4742.0,q1,0,19.07189922810807,9.969487050866489,,122.75144102347814,,,,,
2024,HI,59579,Sunnova,Behind the Meter,Final,3,1,3,861.493,2543.2780000000002,0.0,0.0,0.0,0.0,0.0,0.0,861.493,2543.2780000000002,1090.0,0.0,0.0,0.0,1090.0,q1,0,33.87333197550562,,,263.45351681957186,,,,,
2024,HI,59580,"SunStrong Management, LLC",Behind the Meter,Final,3,1,3,620.553,951.443,0.0,0.0,0.0,0.0,0.0,0.0,620.553,951.443,1122.0,0.0,0.0,0.0,1122.0,q1,0,65.22229918134875,,,184.35918003565064,,,,,
2024,HI,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,7948.525,25758.54,0.0,0.0,0.0,0.0,0.0,0.0,7948.525,25758.54,14315.666666666666,0.0,0.0,0.0,14315.666666666666,q1,0,30.85782424003845,,,185.0775374298554,,,,,
2024,HI,59943,Spruce Finance,Behind the Meter,Final,3,1,3,139.06099999999998,1090.9859999999999,0.0,0.0,0.0,0.0,0.0,0.0,139.06099999999998,1090.9859999999999,481.3333333333333,0.0,0.0,0.0,481.3333333333333,q1,0,12.746359714973426,,,96.30263157894736,,,,,
2024,IA,471,Amana Society Service Co,Investor Owned,Final,3,1,3,237.024,1545.53,276.169,1852.784,1221.704,12118.0,0.0,0.0,1734.897,15516.313999999998,707.0,182.0,1.0,0.0,890.0,q1,0,15.336098296377296,14.905623105553587,10.081729658359466,111.75106082036775,,,,,
2024,IA,9417,Interstate Power and Light Co,Investor Owned,Final,3,1,3,149450.0,902030.108,117403.506,970492.713,111502.45999999999,1500470.2340000002,0.0,0.0,378355.966,3372993.055,415441.0,85735.33333333333,1349.3333333333333,0.0,502525.6666666667,q1,0,16.568183109914553,12.097309379797476,7.431167741512157,119.91273530216485,0.0,0.0,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2024,IA,12341,MidAmerican Energy Co,Investor Owned,Final,3,1,3,144679.218,1497650.345,88358.95000000001,1192156.138,208369.152,4006254.344,0.0,0.0,441407.32,6696060.827,629754.3333333334,104232.33333333333,1534.0,0.0,735520.6666666666,q1,0,9.66041362611912,7.411692745904396,5.20109643842423,76.57971282981775,50.0,7.905938308382193,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2024,ID,9187,City of Idaho Falls - (ID),Municipal,Final,3,1,3,9317.283,109059.95999999999,7241.955,99711.055,941.867,16493.7,0.0,0.0,17501.105,225264.71500000003,27265.0,4583.0,6.0,0.0,31854.0,q1,0,8.543266474698871,7.262940904596787,5.710465207927875,113.91017788373374,,,,,
2024,ID,9191,Idaho Power Co,Investor Owned,Final,3,1,3,177829.527,1567595.346,90669.545,1023813.642,61559.638000000006,854186.683,0.0,0.0,330058.71,3445595.671,519718.6666666667,75103.33333333333,20067.333333333332,0.0,614889.3333333334,q1,0,11.344096386466308,8.856059470244878,7.206813127055038,114.05499321427747,,,,,
2024,ID,10454,Kootenai Electric Cooperative,Cooperative,Final,3,1,3,15719.095000000001,137144.06,4282.517,38295.445,422.508,6710.593000000001,0.0,0.0,20424.120000000003,182150.098,30106.333333333332,2683.6666666666665,40.0,0.0,32830.0,q1,0,11.461739575159145,11.182836496612065,6.296135080759628,174.03973693242844,,,,,
2024,ID,11273,Lower Valley Energy Inc,Cooperative,Final,3,1,3,529.0,8118.0,90.0,1356.0,657.0,13710.0,0.0,0.0,1276.0,23184.0,1589.3333333333333,363.6666666666667,42.0,0.0,1995.0,q1,0,6.516383345651638,6.6371681415929205,4.792122538293216,110.94798657718121,,,,,
2024,ID,12692,"Missoula Electric Coop, Inc",Cooperative,Final,3,1,3,24.027,262.096,26.565,298.494,0.0,0.0,0.0,0.0,50.592,560.5899999999999,49.0,25.0,0.0,0.0,74.0,q1,0,9.167251694035773,8.89967637540453,,163.44897959183672,,,,,
2024,ID,14354,PacifiCorp,Investor Owned,Final,3,1,3,25233.188000000002,235460.631,13822.067,148450.902,29946.487,432962.24199999997,0.0,0.0,69001.742,816873.7749999999,73639.66666666667,10617.0,5784.0,0.0,90040.66666666667,q1,0,10.716521013655147,9.310867642959824,6.916650944356483,114.2191844069546,,,,,
