osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
258519934,,,38.9092366,-77.4722656,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
258519959,,,38.9097961,-77.4734544,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
260996040,,,38.750815,-77.1962716,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
269166415,Cox Data Center,,34.0362568,-84.3195121,,GA,2018,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
269847438,QTS Atlanta Data Center 1,Quality Technology Services,33.7776897,-84.4211544,GA,GA,2003,medium,wikipedia_city:Quality Technology Services,1,7140.0,GEORGIA POWER CO,GA,1,1,1
271893323,Csquare SFO3,Csquare,37.3720542,-121.9860407,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
273895868,Centersquare IAD3,Centersquare,38.9809293,-77.4443786,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
273896089,Centersquare IAD2-A,Centersquare,38.9844198,-77.4238096,VA,VA,2019,medium,baxtel:/data-center/centersquare-iad2-a,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
273896096,,CyrusOne,38.9848664,-77.4256702,,VA,2012,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
273896102,Centersquare IAD2-B,Centersquare,38.9836138,-77.4240848,VA,VA,2019,medium,baxtel:/data-center/centersquare-iad2-b,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
278560778,Digital Realty Data Center,Digital Realty,33.6570094,-84.4152195,,GA,2017,medium,wikipedia_city:Digital Realty,1,7140.0,GEORGIA POWER CO,GA,1,1,1
279410762,Cyxtera (Digital Realty Trust) Citibank Data Center,Cyxtera,40.7607798,-74.0257417,NJ,NJ,2011,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
279410766,Digital Realty New Jersey EWR10,Digital Realty,40.7618178,-74.0250281,NJ,NJ,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
283051469,,,47.2462099,-119.8132256,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051470,,,47.2476512,-119.8131864,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051471,,,47.246168,-119.815756,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051472,Intergate Quincy Data Center,Sabey Data Centers,47.2453673,-119.8160897,,WA,2023,medium,baxtel:/data-center/sabey-intergate-quincy,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051474,H5 Data Center,Intuit,47.2515867,-119.8188048,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051475,,,47.2525738,-119.8196649,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051477,Yahoo Data Center,Yahoo,47.2467611,-119.8266159,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051478,,,47.2467356,-119.8288659,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051481,,,47.2459914,-119.8297912,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051482,,,47.2459894,-119.8291703,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051483,,,47.2459893,-119.8281588,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051484,,,47.2460033,-119.8275415,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
283051485,,,47.2460663,-119.8286631,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
284044002,CoreSite AT2 - Marietta Data Center,CoreSite,33.9255145,-84.4816338,,GA,1999,medium,baxtel:/data-center/coresite-atlanta-at2,2,11646.0,CITY OF MARIETTA - (GA),GA,1,1,1
288909509,,,39.2901345,-94.6850641,MO,MO,2025,none,not_found,3,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
289620443,Digital Realty San Francisco SFO10,Digital Realty,37.7236272,-122.3979543,CA,CA,2015,none,not_found,2,16612.0,CITY & COUNTY OF SAN FRANCISCO,CA,0,0,0
289884123,33 Thomas Street,,40.7165207,-74.0059017,NY,NY,2011,none,not_found,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
290101976,VentureData,,43.8252286,-111.7820703,ID,ID,2018,none,not_found,1,6169.0,FALL RIVER RURAL ELEC COOP INC,ID,0,0,0
290307022,Cogent Data Center,"Cogent Communications, Inc.",33.4002195,-112.0478786,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
290703004,CoreSpace Dallas,CoreSpace,32.8175508,-96.873071,TX,TX,2000,medium,baxtel:/data-center/corespace-dallas,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
292506449,,,39.5901315,-104.8469632,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
292506452,zColo by Zayo,,39.5913398,-104.8470655,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
293211683,Intergate Seattle East Building 5,Sabey,47.491986,-122.2896655,WA,WA,2013,medium,baxtel:/data-center/sabey-intergate-east,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
293211686,Intergate Seattle East Building 3,Sabey,47.4934798,-122.2904647,WA,WA,2013,medium,baxtel:/data-center/sabey-intergate-east,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
293211687,Intergate Seattle East Building 4,Digital Realty,47.4934032,-122.2888803,WA,WA,2013,medium,baxtel:/data-center/digital-fortress-south-seattle,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
296374269,Flexential Allentown data center,Flexential,40.6356953,-75.4575733,PA,PA,2023,none,not_found,1,14715.0,PPL ELECTRIC UTILITIES CORP,PA,1,1,1
298126010,Digital Realty ACC4,Digital Realty,39.0178592,-77.4624708,VA,VA,2015,medium,baxtel:/data-center/44480-hastings-acc4-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
298127059,Equinix Ashburn DC1,Equinix,39.0155577,-77.4603281,,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc10,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
298127361,Equinix Ashburn DC5,Equinix,39.0159646,-77.4612225,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc5,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
298127420,Equinix Ashburn DC11,Equinix,39.0148911,-77.4587995,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc11,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
298242260,Equinix Ashburn DC3,Equinix,39.0220154,-77.460235,VA,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc3,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
298242335,Digital Realty ACC3,Digital Realty,39.01988,-77.4598033,,VA,2015,medium,baxtel:/data-center/44520-hastings-acc3-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
299388896,CoreSite SV2,"CoreSite Real Estate 1656 McCarthy, L.P.",37.4056857,-121.9162604,CA,CA,2021,medium,baxtel:/data-center/coresite-milpitas-sv2,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
299927846,Amazon IAD76,Amazon Web Services,38.9937936,-77.450509,VA,VA,2019,medium,baxtel:/data-center/amazon-iad76,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
299929061,Amazon IAD12,Amazon Web Services,38.988724,-77.447671,VA,VA,2019,medium,baxtel:/data-center/amazon-iad12,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300162674,Digital Realty ACC5,Digital Realty,39.0201584,-77.4631033,VA,VA,2015,medium,baxtel:/data-center/44521-hastings-acc5-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300162675,Digital Realty ACC6,Digital Realty,39.0210261,-77.4635509,VA,VA,2015,medium,baxtel:/data-center/44461-chilum-acc6-digital-realty,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300162689,Level 3 Ashburn,Lumen Technologies,39.022182,-77.4576094,,VA,2018,medium,baxtel:/data-center/lumen-austin-3-500-chicon,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300163074,Centersquare IAD4-B,Centersquare,39.0221679,-77.4535946,VA,VA,2019,medium,baxtel:/data-center/centersquare-ashburn-wdc1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300163083,NTT Ashburn VA1 Data Center,NTT,39.0227436,-77.4548911,VA,VA,2019,medium,baxtel:/data-center/ntt-va1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300952513,Digital Realty Phoenix PHX15,Digital Realty,33.2749228,-111.8866379,AZ,AZ,2015,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
300959969,H5 Phoenix,H5,33.2769993,-111.8858906,AZ,AZ,2003,medium,baxtel:/data-center/h5-phoenix,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
300959970,CyrusOne PHX1,CyrusOne,33.2708783,-111.8819954,AZ,AZ,2012,medium,wikipedia_city:CyrusOne,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
300969250,Equinix DC13,Equinix,39.0125623,-77.4754047,VA,VA,2019,medium,baxtel:/data-center/equinix-dc13,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300969614,Digital Realty Northern Virginia IAD14,Digital Realty,39.0033364,-77.4870935,,VA,2015,medium,baxtel:/data-center/digital-realty-loudoun-ashburn-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300969615,Amazon Web Services Building C,Amazon Web Services,39.0027516,-77.4854486,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300969616,Digital Realty Northern Virginia IAD12,Digital Realty,39.0020229,-77.4833469,,VA,2015,medium,baxtel:/data-center/digital-realty-loudoun-ashburn-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300969617,Digital Realty Building A,Digital Realty,39.0027415,-77.4819572,,VA,2015,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300969619,Digital Realty Northern Virginia IAD24,Digital Realty,39.0043186,-77.484415,,VA,2015,medium,baxtel:/data-center/digital-realty-loudoun-ashburn-campus,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300970759,Databank Ashburn IAD1,Databank,39.0154881,-77.4821555,,VA,2019,medium,baxtel:/data-center/databank-ashburn-iad1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300970761,Golds Gym Ashburn,,39.0156031,-77.483284,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
300974499,Apple Data Center,Apple Inc.,33.3470334,-111.6041418,AZ,AZ,2012,high,osm:start_date,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
317466755,VISA,VISA,42.2167763,-87.9529303,IL,IL,2021,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
318069356,John F. Simms Building,SONM,35.6724585,-105.9565798,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
319857331,Lumen San Antonio 2,Lumen Technologies,29.4382791,-98.5065217,,TX,2005,medium,baxtel:/data-center/lumen-san-antonio-2,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
321385147,Meta,Meta,44.2959422,-120.8872741,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
325096144,Adobe Data Center,,45.5501967,-122.9316727,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328702348,TGN Hillsboro,Tata Communications,45.5465136,-122.893791,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328702378,Stack Infrastructure - POR02,Stack Infrastructure,45.5473758,-122.8973869,OR,OR,2019,medium,baxtel:/data-center/stack-portland-por02,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328702401,Oracle,,45.5439148,-122.896479,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328702750,Digital Realty PDX10 Data Center,Digital Realty,45.5476065,-122.8919518,OR,OR,2015,medium,baxtel:/data-center/digital-realty-pdx10,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328703598,Flexential Portland - Hillsboro 1,Flexential,45.5498253,-122.8908454,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
328703599,Flexential Portland - Hillsboro 1,Flexential,45.550371,-122.892151,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
329551673,Flexential Louisville - East,Flexential,38.2771906,-85.5072402,KY,KY,2023,medium,baxtel:/data-center/flexential-east-louisville,1,11249.0,LOUISVILLE GAS & ELECTRIC CO,KY,0,0,0
330276516,Flexential Louisville - Downtown,Flexential,38.242501,-85.733336,KY,KY,2023,medium,baxtel:/data-center/flexential-louisville-2-3-4,1,11249.0,LOUISVILLE GAS & ELECTRIC CO,KY,0,0,0
331132308,Verizon Hillsboro (Tanasbourne) Data Center,Verizon Business,45.5446185,-122.882338,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
334264478,Terminal Commerce Building,,39.9598116,-75.1608332,PA,PA,2009,none,not_found,1,14940.0,PECO ENERGY CO,PA,1,1,1
335468616,TierPoint,,47.6719149,-117.0959323,,WA,2018,none,not_found,3,8699.0,INLAND POWER & LIGHT COMPANY,WA,0,0,0
336387583,Baltimore Technology Park,,39.275367,-76.62551,MD,MD,2009,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
337126739,Intergate Seattle West Building C,Sabey,47.494123,-122.2943972,WA,WA,2013,medium,baxtel:/data-center/sabey-intergate-west,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
337126741,Intergate Seattle West Building B,Sabey,47.4930744,-122.2936837,WA,WA,2013,medium,baxtel:/data-center/sabey-intergate-west,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
337126742,Intergate Seattle West Building A,Sabey,47.4921833,-122.2933176,WA,WA,2013,medium,baxtel:/data-center/sabey-intergate-west,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
337127817,Vantage WA11,,47.2501646,-119.8144903,,WA,2023,medium,baxtel:/data-center/vantage-wa11,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
337127824,NTT Data Quincy,NTT,47.2435798,-119.8657481,,WA,2023,medium,baxtel:/data-center/ntt-data-quincy,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
337127832,,,47.2388186,-119.8593592,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
337127833,,,47.2382623,-119.8593664,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
342664739,Geneseo Communications Inc,,41.5502695,-90.4824093,,IA,2018,none,not_found,3,5605.0,EASTERN IOWA LIGHT & POWER COOP,IA,1,1,1
343593591,,,41.9053402,-88.2195062,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
345650474,,,40.5528396,-74.4566865,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
349925359,,Verizon Wireless,39.7171971,-85.941411,IN,IN,2014,none,not_found,3,9273.0,INDIANAPOLIS POWER & LIGHT CO,IN,0,0,0
354590432,,,40.7847354,-74.0643545,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
355926681,Flexential Salt Lake City - South Valley,Flexential,40.6203519,-111.986047,UT,UT,2023,medium,baxtel:/data-center/flexential-salt-lake-south-view,2,14354.0,PACIFICORP,OR,1,1,1
358455179,Digital Realty Silicon Valley SC1,Digital Realty,37.3616469,-121.9439784,CA,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
358946546,QES Computers,,37.6994753,-121.9037995,,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
359930465,Equinix SE3 Data Center,Equinix,47.6144229,-122.3397427,WA,WA,2013,medium,baxtel:/data-center/equinix-seattle-se3,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
362662493,QTS Piscataway Data Center,Quality Technology Services,40.5569431,-74.4839173,NJ,NJ,2021,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
363017375,AiNET,,39.0528404,-76.9259248,,MD,2018,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
364289073,Microsoft,Microsoft,29.47827,-98.6906853,TX,TX,2019,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
364289074,Microsoft San Antonio,Microsoft,29.479881,-98.6925337,TX,TX,2005,medium,baxtel:/data-center/microsoft-san-antonio-sat16,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
364289077,Microsoft,Microsoft,29.4810535,-98.6965704,TX,TX,2019,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
365941471,,Claro,18.446827,-66.0516873,,,2018,none,not_found,1,15497.0,PUERTO RICO ELECTRIC PWR AUTHORITY,PR,0,0,0
366049843,Lumen Norristown,Lumen Technologies,40.127067,-75.4086586,,PA,2009,medium,baxtel:/data-center/lumen-norristown,1,14940.0,PECO ENERGY CO,PA,1,1,1
368724474,Equinix DC7,Equinix,38.9091392,-77.2205568,,VA,2019,medium,baxtel:/data-center/equinix-vienna-dc7,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
368724479,Element Critical VA1,,38.9083675,-77.2197442,,VA,2019,medium,baxtel:/data-center/element-critical-va1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
369452572,Pittock Block,,45.5215436,-122.6807041,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
369728508,Data Center,Oregon Health & Science University,45.5266839,-122.8755048,,OR,2018,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
373913881,Cisco Allen,,33.1359616,-96.6609921,,TX,2000,medium,baxtel:/data-center/cisco-allen,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
373945186,Meta,Meta,44.2949725,-120.8839727,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
376627431,CSSNW Bellingham,CSS Communications,48.75726,-122.4805485,,WA,2018,none,not_found,2,40456.0,PUD NO 1 OF WHATCOM COUNTY,WA,0,0,0
377032058,EdgeConneX CHI02,EdgeConneX,42.0014952,-87.9525624,IL,IL,2021,medium,baxtel:/data-center/edgeconnex-chi02,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
377032061,Equinix Chicago CH3,Equinix,42.001221,-87.9551997,IL,IL,2021,medium,baxtel:/data-center/equinix-chicago-ch3,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
377212693,Element Critical CH2,Element Critical,41.9742269,-87.9671756,IL,IL,2021,medium,baxtel:/data-center/element-critical-ch2,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
377345296,Centersquare Elk Grove Village Data Center Campus ORD2,Centersquare,41.9920884,-87.9580136,IL,IL,2021,medium,baxtel:/data-center/centersquare-chicago-ord2,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
377545385,Flexential Denver - Englewood,Flexential,39.558994,-104.8375559,CO,CO,2001,medium,baxtel:/data-center/flexential-englewood,2,9336.0,CORE ELECTRIC COOPERATIVE,CO,1,1,1
377585075,EdgeConneX Detroit DET01,EdgeConneX,42.4476693,-83.2626336,,MI,2018,none,not_found,1,5109.0,DTE ELECTRIC COMPANY,MI,0,0,0
379195054,Lumen Austin 3,Lumen Technologies,30.261396,-97.7235975,,TX,2018,medium,baxtel:/data-center/lumen-austin-3-500-chicon,3,1015.0,AUSTIN ENERGY,TX,1,1,1
379199519,Alpheus DataCenter,Alpheus,30.2610525,-97.722122,TX,TX,2007,none,not_found,3,1015.0,AUSTIN ENERGY,TX,1,1,1
379204279,Digital Realty Austin AUS11,,30.212156,-97.6957555,TX,TX,2015,medium,baxtel:/data-center/digital-realty-aus11,3,1015.0,AUSTIN ENERGY,TX,1,1,1
379204643,LightEdge Austin II,,30.2006765,-97.707046,TX,TX,2007,none,not_found,3,1015.0,AUSTIN ENERGY,TX,1,1,1
379204766,CyrusOne Austin Data Center II,,30.2059205,-97.6979506,,TX,2018,medium,baxtel:/data-center/cyrusone-austin-iii,3,1015.0,AUSTIN ENERGY,TX,1,1,1
379205427,Data Foundry Austin 1 Data Center,,30.215504,-97.696074,,TX,2018,medium,baxtel:/data-center/switch-austin-1-adc,3,1015.0,AUSTIN ENERGY,TX,1,1,1
380282154,VISA Data Center,,39.0487658,-77.4453971,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
382785871,LightEdge Austin I,,30.2142972,-97.7126675,,TX,2018,none,not_found,3,1015.0,AUSTIN ENERGY,TX,1,1,1
383545769,Skybox Chicago I,Skybox,41.9936612,-87.973521,IL,IL,2021,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
383728972,Hurricane Electric Fremont 1,Hurricane Electric,37.4898848,-121.9310239,CA,CA,2021,medium,baxtel:/data-center/hurricane-electric-fremont-1,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
383796776,,Aligned Data Centers,41.4321977,-82.7189574,,OH,2018,none,not_found,1,13998.0,OHIO EDISON CO,OH,1,1,1
383888101,Lumen Austin 1,,30.1965,-97.7124025,,TX,2018,medium,baxtel:/data-center/lumen-austin-1-4207-smith-school,3,1015.0,AUSTIN ENERGY,TX,1,1,1
383888914,Data Foundry - Texas 1,,30.198907,-97.7137835,TX,TX,2007,none,not_found,3,1015.0,AUSTIN ENERGY,TX,1,1,1
384310259,XO Fremont,XO,37.4753251,-121.9221068,,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
384310269,Hurricane Electric Fremont 2,Hurricane Electric,37.471834,-121.9202907,CA,CA,2021,medium,baxtel:/data-center/hurricane-electric-fremont-2,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
384396017,Element Critical,,30.3428035,-97.6961735,,TX,2019,medium,baxtel:/data-center/element-critical-va1,3,1015.0,AUSTIN ENERGY,TX,1,1,1
384690290,Element Critical CH1,Element Critical,41.9757324,-87.9646913,IL,IL,2021,medium,baxtel:/data-center/element-critical-ch1,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
387208881,165 Halsey / Equinix NY1 / Databank EWR1,Tishman,40.7367304,-74.1738875,NJ,NJ,2011,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
387378765,QTS Suwanee Data Center 1,Quality Technology Services,34.0353956,-84.0611057,,GA,2021,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
387379196,QTS Suwanee Data Center 2,Quality Technology Services,34.0370622,-84.0576958,,GA,2021,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
388148510,TierPoint Little Rock,,34.7562396,-92.4447234,,AR,2010,medium,baxtel:/data-center/windstream-little-rock,1,814.0,ENTERGY ARKANSAS LLC,AR,0,0,0
390287635,Equinix SV6,Equinix,37.3996265,-122.0145584,CA,CA,2021,medium,baxtel:/data-center/equinix-sunnyvale-sv6,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
392324240,Flexential Atlanta - Norcross,Flexential,33.9547396,-84.1985246,GA,GA,2012,medium,baxtel:/data-center/flexential-atlanta-norcross,1,7140.0,GEORGIA POWER CO,GA,1,1,1
396296733,Centersquare Lynnwood SE1,Centersquare,47.841809,-122.3016653,WA,WA,2013,medium,baxtel:/data-center/centersquare-lynnwood-sea1,1,15500.0,PUGET SOUND ENERGY INC,WA,0,0,0
397914434,Apple,Apple Inc.,44.2894155,-120.8750774,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
400540223,Walmart Colorado Data Center,Walmart,38.9857326,-104.787263,,CO,2012,medium,baxtel:/data-center/walmart-colorado-springs,2,3989.0,CITY OF COLORADO SPRINGS - (CO),CO,1,1,1
405034574,Verizon,,41.338343,-96.0278024,NE,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
405034584,Verizon,,41.3384444,-96.0286183,NE,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
408012357,George C. Wallace Alabama Supercomputer Center,Alabama Supercomputer Authority,34.73654,-86.6731017,AL,AL,2018,none,not_found,1,9094.0,CITY OF HUNTSVILLE - (AL),AL,0,0,0
409027020,Equinix,Equinix,33.8507525,-118.3040815,CA,CA,2019,none,not_found,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
409296605,Digital Realty Chicago ORD12,Digital Realty,41.9283557,-87.8592545,IL,IL,2015,medium,baxtel:/data-center/digital-realty-chicago-ord11,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
410408067,,,47.2376691,-119.8646264,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
410408073,Microsoft,Microsoft,47.2394776,-119.8830092,,WA,2019,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
410408074,Microsoft,Microsoft,47.2385754,-119.8830801,,WA,2019,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
410408079,,,47.2394877,-119.8594059,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
414055237,Microsoft CYS Datacenter,Microsoft,41.1225882,-104.9035166,,WY,2019,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
414055239,,,41.1262938,-104.9018528,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
417682780,KOMO Plaza East,,47.6192326,-122.3482873,WA,WA,2000,high,osm:start_date,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
